Datetime,Party,Odds
2026-06-18 19:58:10.657183,Anthony Albanese,1.80
2026-06-18 19:58:10.657183,Pauline Hanson,3.75
2026-06-18 19:58:10.657183,Angus Taylor,8.50
2026-06-18 19:58:10.657183,Barnaby Joyce,15.00
2026-06-18 19:58:10.657183,Jim Chalmers,15.00
2026-06-18 19:58:10.657183,Andrew Hastie,17.00
2026-06-18 19:58:10.657183,Jason Clare,34.00
2026-06-18 19:58:10.657183,Tanya Plibersek,34.00
2026-06-18 19:58:10.657183,Richard Marles,41.00
2026-06-18 19:58:10.657183,Josh Frydenberg,46.00
2026-06-18 19:58:10.657183,Lee Hanson,46.00
2026-06-18 19:58:10.657183,Andrew Charlon,51.00
2026-06-18 19:58:10.657183,Rebecca White,51.00
2026-06-18 19:58:10.657183,Anika Wells,67.00
2026-06-18 19:58:10.657183,Tony Burke,67.00
2026-06-18 19:58:10.657183,David Littleproud,81.00
2026-06-18 19:58:10.657183,Jacinta Price,81.00
2026-06-18 19:58:10.657183,Gladys Berejiklian,101.00
2026-06-18 19:58:10.657183,Larissa Waters,151.00
2026-06-19 06:42:07.611967,Anthony Albanese,1.80
2026-06-19 06:42:07.611967,Pauline Hanson,3.75
2026-06-19 06:42:07.611967,Angus Taylor,8.50
2026-06-19 06:42:07.611967,Barnaby Joyce,15.00
2026-06-19 06:42:07.611967,Jim Chalmers,15.00
2026-06-19 06:42:07.611967,Andrew Hastie,17.00
2026-06-19 06:42:07.611967,Jason Clare,34.00
2026-06-19 06:42:07.611967,Tanya Plibersek,34.00
2026-06-19 06:42:07.611967,Richard Marles,41.00
2026-06-19 06:42:07.611967,Josh Frydenberg,46.00
2026-06-19 06:42:07.611967,Lee Hanson,46.00
2026-06-19 06:42:07.611967,Andrew Charlon,51.00
2026-06-19 06:42:07.611967,Rebecca White,51.00
2026-06-19 06:42:07.611967,Anika Wells,67.00
2026-06-19 06:42:07.611967,Tony Burke,67.00
2026-06-19 06:42:07.611967,David Littleproud,81.00
2026-06-19 06:42:07.611967,Jacinta Price,81.00
2026-06-19 06:42:07.611967,Gladys Berejiklian,101.00
2026-06-19 06:42:07.611967,Larissa Waters,151.00
2026-06-20 06:42:07.927102,Anthony Albanese,1.80
2026-06-20 06:42:07.927102,Pauline Hanson,3.75
2026-06-20 06:42:07.927102,Angus Taylor,8.50
2026-06-20 06:42:07.927102,Barnaby Joyce,15.00
2026-06-20 06:42:07.927102,Jim Chalmers,15.00
2026-06-20 06:42:07.927102,Andrew Hastie,17.00
2026-06-20 06:42:07.927102,Jason Clare,34.00
2026-06-20 06:42:07.927102,Tanya Plibersek,34.00
2026-06-20 06:42:07.927102,Richard Marles,41.00
2026-06-20 06:42:07.927102,Josh Frydenberg,46.00
2026-06-20 06:42:07.927102,Lee Hanson,46.00
2026-06-20 06:42:07.927102,Andrew Charlon,51.00
2026-06-20 06:42:07.927102,Rebecca White,51.00
2026-06-20 06:42:07.927102,Anika Wells,67.00
2026-06-20 06:42:07.927102,Tony Burke,67.00
2026-06-20 06:42:07.927102,David Littleproud,81.00
2026-06-20 06:42:07.927102,Jacinta Price,81.00
2026-06-20 06:42:07.927102,Gladys Berejiklian,101.00
2026-06-20 06:42:07.927102,Larissa Waters,151.00
2026-06-21 06:42:07.889120,Anthony Albanese,1.80
2026-06-21 06:42:07.889120,Pauline Hanson,3.75
2026-06-21 06:42:07.889120,Angus Taylor,8.50
2026-06-21 06:42:07.889120,Barnaby Joyce,15.00
2026-06-21 06:42:07.889120,Jim Chalmers,15.00
2026-06-21 06:42:07.889120,Andrew Hastie,17.00
2026-06-21 06:42:07.889120,Jason Clare,34.00
2026-06-21 06:42:07.889120,Tanya Plibersek,34.00
2026-06-21 06:42:07.889120,Richard Marles,41.00
2026-06-21 06:42:07.889120,Josh Frydenberg,46.00
2026-06-21 06:42:07.889120,Lee Hanson,46.00
2026-06-21 06:42:07.889120,Andrew Charlon,51.00
2026-06-21 06:42:07.889120,Rebecca White,51.00
2026-06-21 06:42:07.889120,Anika Wells,67.00
2026-06-21 06:42:07.889120,Tony Burke,67.00
2026-06-21 06:42:07.889120,David Littleproud,81.00
2026-06-21 06:42:07.889120,Jacinta Price,81.00
2026-06-21 06:42:07.889120,Gladys Berejiklian,101.00
2026-06-21 06:42:07.889120,Larissa Waters,151.00
2026-06-22 06:42:07.947290,Anthony Albanese,1.80
2026-06-22 06:42:07.947290,Pauline Hanson,3.75
2026-06-22 06:42:07.947290,Angus Taylor,8.50
2026-06-22 06:42:07.947290,Barnaby Joyce,15.00
2026-06-22 06:42:07.947290,Jim Chalmers,15.00
2026-06-22 06:42:07.947290,Andrew Hastie,17.00
2026-06-22 06:42:07.947290,Jason Clare,34.00
2026-06-22 06:42:07.947290,Tanya Plibersek,34.00
2026-06-22 06:42:07.947290,Richard Marles,41.00
2026-06-22 06:42:07.947290,Josh Frydenberg,46.00
2026-06-22 06:42:07.947290,Lee Hanson,46.00
2026-06-22 06:42:07.947290,Andrew Charlon,51.00
2026-06-22 06:42:07.947290,Rebecca White,51.00
2026-06-22 06:42:07.947290,Anika Wells,67.00
2026-06-22 06:42:07.947290,Tony Burke,67.00
2026-06-22 06:42:07.947290,David Littleproud,81.00
2026-06-22 06:42:07.947290,Jacinta Price,81.00
2026-06-22 06:42:07.947290,Gladys Berejiklian,101.00
2026-06-22 06:42:07.947290,Larissa Waters,151.00
2026-06-23 06:42:09.715827,Anthony Albanese,1.80
2026-06-23 06:42:09.715827,Pauline Hanson,3.75
2026-06-23 06:42:09.715827,Angus Taylor,8.50
2026-06-23 06:42:09.715827,Barnaby Joyce,15.00
2026-06-23 06:42:09.715827,Jim Chalmers,15.00
2026-06-23 06:42:09.715827,Andrew Hastie,17.00
2026-06-23 06:42:09.715827,Jason Clare,34.00
2026-06-23 06:42:09.715827,Tanya Plibersek,34.00
2026-06-23 06:42:09.715827,Richard Marles,41.00
2026-06-23 06:42:09.715827,Josh Frydenberg,46.00
2026-06-23 06:42:09.715827,Lee Hanson,46.00
2026-06-23 06:42:09.715827,Andrew Charlon,51.00
2026-06-23 06:42:09.715827,Rebecca White,51.00
2026-06-23 06:42:09.715827,Anika Wells,67.00
2026-06-23 06:42:09.715827,Tony Burke,67.00
2026-06-23 06:42:09.715827,David Littleproud,81.00
2026-06-23 06:42:09.715827,Jacinta Price,81.00
2026-06-23 06:42:09.715827,Gladys Berejiklian,101.00
2026-06-23 06:42:09.715827,Larissa Waters,151.00
2026-06-24 06:42:06.482125,Anthony Albanese,1.80
2026-06-24 06:42:06.482125,Pauline Hanson,3.75
2026-06-24 06:42:06.482125,Angus Taylor,8.50
2026-06-24 06:42:06.482125,Barnaby Joyce,15.00
2026-06-24 06:42:06.482125,Jim Chalmers,15.00
2026-06-24 06:42:06.482125,Andrew Hastie,17.00
2026-06-24 06:42:06.482125,Jason Clare,34.00
2026-06-24 06:42:06.482125,Tanya Plibersek,34.00
2026-06-24 06:42:06.482125,Richard Marles,41.00
2026-06-24 06:42:06.482125,Josh Frydenberg,46.00
2026-06-24 06:42:06.482125,Lee Hanson,46.00
2026-06-24 06:42:06.482125,Andrew Charlon,51.00
2026-06-24 06:42:06.482125,Rebecca White,51.00
2026-06-24 06:42:06.482125,Anika Wells,67.00
2026-06-24 06:42:06.482125,Tony Burke,67.00
2026-06-24 06:42:06.482125,David Littleproud,81.00
2026-06-24 06:42:06.482125,Jacinta Price,81.00
2026-06-24 06:42:06.482125,Gladys Berejiklian,101.00
2026-06-24 06:42:06.482125,Larissa Waters,151.00
2026-06-25 06:42:08.815402,Anthony Albanese,1.80
2026-06-25 06:42:08.815402,Pauline Hanson,3.75
2026-06-25 06:42:08.815402,Angus Taylor,8.50
2026-06-25 06:42:08.815402,Barnaby Joyce,15.00
2026-06-25 06:42:08.815402,Jim Chalmers,15.00
2026-06-25 06:42:08.815402,Andrew Hastie,17.00
2026-06-25 06:42:08.815402,Jason Clare,34.00
2026-06-25 06:42:08.815402,Tanya Plibersek,34.00
2026-06-25 06:42:08.815402,Richard Marles,41.00
2026-06-25 06:42:08.815402,Josh Frydenberg,46.00
2026-06-25 06:42:08.815402,Lee Hanson,46.00
2026-06-25 06:42:08.815402,Andrew Charlon,51.00
2026-06-25 06:42:08.815402,Rebecca White,51.00
2026-06-25 06:42:08.815402,Anika Wells,67.00
2026-06-25 06:42:08.815402,Tony Burke,67.00
2026-06-25 06:42:08.815402,David Littleproud,81.00
